보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
주월동 597,1,,광주광역시 남구 주월동 382-11,35.131935300900004,126.8978071614,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 598,1,,광주광역시 남구 주월동 382-11,35.131935300900004,126.8978071614,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 600,1,,광주광역시 남구 주월동 381-5,35.132400389000004,126.8977890251,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 601,1,,광주광역시 남구 주월동 382-9,35.131164735300004,126.8990018617,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 602,1,,광주광역시 남구 주월동 382-4,35.13147081,126.89853627549999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 603,1,,광주광역시 남구 주월동 389-53,35.1310380861,126.8984534263,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 604,1,,광주광역시 남구 주월동 391-10,35.1312039037,126.8984137217,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 605,1,,광주광역시 남구 주월동 390-1,35.130872021900004,126.8981990864,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 606,1,,광주광역시 남구 주월동 389-65,35.130976856,126.8985281107,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 607,1,,광주광역시 남구 주월동 389-56,35.1308616504,126.898730135,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 608,1,,광주광역시 남구 주월동 393-27,35.1303635981,126.8981338886,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 609,1,,광주광역시 남구 주월동 389-70,35.1305547054,126.8981555942,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 610,1,,광주광역시 남구 주월동 389-67,35.1308321885,126.89799286590001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 611,1,,광주광역시 남구 주월동 393-7,35.1308752838,126.8977909308,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 612,1,,광주광역시 남구 주월동 391-29,35.1309580276,126.89757577969999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 613,1,,광주광역시 남구 주월동 380-41,35.1310156295,126.8974747667,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 614,1,,광주광역시 남구 주월동 380-36,35.131271642399994,126.897505167,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 615,1,,광주광역시 남구 주월동 379-16,35.1314120506,126.89726360959999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 616,1,,광주광역시 남구 주월동 380-45,35.1312460659,126.8971058232,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 617,1,,광주광역시 남구 주월동 476-22,35.1313072728,126.897004805,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 618,1,,광주광역시 남구 주월동 380-122,35.1315452772,126.8970571704,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 619,1,,광주광역시 남구 주월동 378-14,35.1314476912,126.89677641280001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 620,1,,광주광역시 남구 주월동 378-14,35.1314476912,126.89677641280001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 621,1,,광주광역시 남구 주월동 476-13,35.1311411419,126.89667585870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 622,1,,광주광역시 남구 주월동 476-16,35.1309103594,126.8966366517,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 623,1,,광주광역시 남구 주월동 436-1,35.1306471429,126.8966150407,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 624,1,,광주광역시 남구 주월동 436-17,35.130842128699996,126.89695711469999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 625,1,,광주광역시 남구 주월동 380-99,35.130705129,126.8969660647,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 626,1,,광주광역시 남구 주월동 380-93,35.1308602902,126.8971150859,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 627,1,,광주광역시 남구 주월동 393-45,35.1306263225,126.8975718063,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 628,1,,광주광역시 남구 주월동 380-78,35.130312418,126.8973001002,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 629,1,,광주광역시 남구 주월동 380-83,35.1301141071,126.89728718319999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 630,1,,광주광역시 남구 주월동 380-113,35.1299839195,126.8968265355,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 631,1,,광주광역시 남구 주월동 393-17,35.130410239899994,126.89786173110001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 632,1,,광주광역시 남구 주월동 393-24,35.1304786547,126.8977563168,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 633,1,,광주광역시 남구 주월동 393-19,35.130229815599996,126.8976820201,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 634,1,,광주광역시 남구 주월동 393-36,35.1300534038,126.89798505979999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 635,1,,광주광역시 남구 주월동 380-85,35.130002445900004,126.8974145951,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 636,1,,광주광역시 남구 주월동 380-86,35.1299050876,126.8974015511,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 637,1,,광주광역시 남구 주월동 394-6,35.1296890165,126.8977046398,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 638,1,,광주광역시 남구 주월동 401-10,35.1298513877,126.8978536516,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 639,1,,광주광역시 남구 주월동 398-62,35.1295879676,126.89759066110001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 640,1,,광주광역시 남구 주월동 380-73,35.1298939773,126.8970548599,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 641,1,,광주광역시 남구 주월동 398-102,35.1296342729,126.89692352700001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 642,1,,광주광역시 남구 주월동 398-82,35.1296415995,126.89705956620001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 643,1,,광주광역시 남구 주월동 436-48,35.1298792193,126.896659898,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 644,1,,광주광역시 남구 주월동 436-34,35.1304344325,126.8966284757,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 645,1,,광주광역시 남구 주월동 361-4,35.1331914721,126.89956990959999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 646,1,,광주광역시 남구 주월동 361-31,35.132906747,126.89969753540001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 647,1,,광주광역시 남구 주월동 361-12,35.1329495571,126.8991488783,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 648,1,,광주광역시 남구 주월동 361-17,35.1328447394,126.89883740049999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 649,1,,광주광역시 남구 주월동 383,35.1324053385,126.8993953225,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 650,1,,광주광역시 남구 주월동 361-24,35.1327152686,126.899228166,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 651,1,,광주광역시 남구 주월동 361-32,35.1327986307,126.89975472280001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 652,1,,광주광역시 남구 주월동 957-12,35.1324997009,126.90014569350001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 653,1,,광주광역시 남구 주월동 957-10,35.132280006799995,126.9004356226,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 654,1,,광주광역시 남구 주월동 957-10,35.132280006799995,126.9004356226,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 655,1,,광주광역시 남구 주월동 371-23,35.1323553055,126.89993081829999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 656,1,,광주광역시 남구 주월동 371-26,35.1321353187,126.89986525559999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 657,1,,광주광역시 남구 주월동 371-32,35.1319584992,126.8996811431,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 658,1,,광주광역시 남구 주월동 371-34,35.1320881245,126.8994747109,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 659,1,,광주광역시 남구 주월동 371-37,35.1319222083,126.8993959168,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 660,1,,광주광역시 남구 주월동 375-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 661,1,,광주광역시 남구 주월동 957-28,35.1328389775,126.9005885512,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 662,1,,광주광역시 남구 주월동 957-24,35.1327594089,126.90028581889999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 663,1,,광주광역시 남구 주월동 1119-2,35.128684516599996,126.90384555889999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 664,1,,광주광역시 남구 주월동 1108-3,35.129135065700005,126.90367826129999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 665,1,,광주광역시 남구 주월동 1135-22,35.1285218978,126.9033761699,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 666,1,,광주광역시 남구 주월동 1147-18,35.1287344163,126.9031213795,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 667,1,,광주광역시 남구 주월동 1147-2,35.1288425237,126.90305103360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 668,1,,광주광역시 남구 주월동 1147-11,35.1287700522,126.9025990923,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 669,1,,광주광역시 남구 주월동 446-1,35.126057754,126.89287308969999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 670,1,,광주광역시 남구 주월동 1262-1,35.1331661579,126.90858463629999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 671,1,,광주광역시 남구 주월동 435-35,35.1285840882,126.8957574819,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 672,1,,광주광역시 남구 주월동 971-13,35.1332450625,126.89474210569999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 673,1,,광주광역시 남구 주월동 1154-9-1206-14,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 674,1,,광주광역시 남구 주월동 973-21,35.1334945636,126.895580058,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 675,1,,광주광역시 남구 주월동 974-102,35.1357792757,126.8942604444,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 676,1,,광주광역시 남구 주월동 1176-7,35.130845613299996,126.9056643392,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 677,1,,광주광역시 남구 주월동 460-17,35.1280221651,126.8922385629,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 678,1,,광주광역시 남구 주월동 1155-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 679,1,,광주광역시 남구 주월동 1206-13,35.130997952600005,126.90226289579999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 680,1,,광주광역시 남구 주월동 1206-23,35.131095469499996,126.90247343870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 681,1,,광주광역시 남구 주월동 1157-9,35.1311966478,126.9027541976,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 682,1,,광주광역시 남구 주월동 1206-6,35.1307889708,126.9024299169,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 683,1,,광주광역시 남구 주월동 1206-18,35.1308067468,126.90211829639999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 684,1,,광주광역시 남구 주월동 1206-17,35.130705804899996,126.9021315834,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 685,1,,광주광역시 남구 주월동 1134,35.1275442161,126.9026224946,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 686,1,,광주광역시 남구 주월동 1135-3,35.128312209200004,126.9026610777,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 687,1,,광주광역시 남구 주월동 1137,35.1285894261,126.90216044709999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 688,1,,광주광역시 남구 주월동 1147-4,35.1289034504,126.9025945449,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 689,1,,광주광역시 남구 주월동 1152,35.129724998,126.90197915360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 690,1,,광주광역시 남구 주월동 1152,35.129724998,126.90197915360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 691,1,,광주광역시 남구 주월동 1155-1-1206-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 692,1,,광주광역시 남구 주월동 1287-26,35.1322809352,126.901572321,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 693,1,,광주광역시 남구 주월동 1287-23,35.1321185187,126.90136185440001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 694,1,,광주광역시 남구 주월동 1196-27,35.1316640139,126.90109468760001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 695,1,,광주광역시 남구 주월동 1194-2,35.1318152276,126.9008311782,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 696,1,,광주광역시 남구 주월동 1196-15,35.131176720999996,126.9004150218,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 697,1,,광주광역시 남구 주월동 1196-13,35.1313354582,126.9005333248,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 698,1,,광주광역시 남구 주월동 1201-9,35.1314293546,126.9007219271,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 699,1,,광주광역시 남구 주월동 1196-23,35.131061306999996,126.9003668862,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 700,1,,광주광역시 남구 주월동 1203-3,35.1309102488,126.9008191092,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 701,1,,광주광역시 남구 주월동 1205-1,35.1302466697,126.90060486790001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 702,1,,광주광역시 남구 주월동 1127,35.1272673191,126.9035268618,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 703,1,,광주광역시 남구 주월동 957-15,35.1329502264,126.8999564235,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 704,1,,광주광역시 남구 주월동 957-16,35.1332277191,126.8998024742,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 705,1,,광주광역시 남구 주월동 957-21,35.1325109068,126.9006196717,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 706,1,,광주광역시 남구 주월동 979-2,35.1349133267,126.8935286106,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 707,1,,광주광역시 남구 주월동 1177-38,35.1299808292,126.90634119299999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 708,1,,광주광역시 남구 주월동 1261-15,35.1327258713,126.9080277475,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 709,1,,광주광역시 남구 주월동 1261-1,35.1327263691,126.9086860708,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 710,1,,광주광역시 남구 주월동 1046-5,35.1298509854,126.9062799002,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 711,1,,광주광역시 남구 주월동 1046-10,35.1297391282,126.90616592309999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 712,1,,광주광역시 남구 주월동 1265-25,35.1330427267,126.9074700082,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 713,1,,광주광역시 남구 주월동 1319,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 714,1,,광주광역시 남구 주월동 1319,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 715,1,,광주광역시 남구 주월동 1319,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 716,1,,광주광역시 남구 주월동 1318,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 718,1,,광주광역시 남구 주월동 1214-26,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 719,1,,광주광역시 남구 주월동 1242-22,35.1270284853,126.8980546597,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 720,1,,광주광역시 남구 주월동 1242-22,35.1270284853,126.8980546597,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 721,1,,광주광역시 남구 주월동 1027-1,35.1259343352,126.9048361951,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 722,1,,광주광역시 남구 주월동 1021-53,35.1259343352,126.9048361951,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 723,1,,광주광역시 남구 주월동 1063,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 724,1,,광주광역시 남구 주월동 1021-44,35.1255023052,126.9056353933,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 725,1,,광주광역시 남구 주월동 1301,35.126962181799996,126.9052080233,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 726,1,,광주광역시 남구 주월동 1087-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 727,1,,광주광역시 남구 주월동 1123,35.1272028981,126.9041281663,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 728,1,,광주광역시 남구 주월동 727,35.1403519089,126.88728442809999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 729,1,,광주광역시 남구 주월동 1227,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 730,1,,광주광역시 남구 주월동 1021-40,35.1253688726,126.9055960513,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 731,1,,광주광역시 남구 주월동 1125,35.1272028981,126.9041281663,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 732,1,,광주광역시 남구 주월동 1114,35.1273575323,126.9036233033,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 733,1,,광주광역시 남구 주월동 1114,35.1273575323,126.9036233033,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 734,1,,광주광역시 남구 주월동 1133-6,35.1272303581,126.9023946646,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 735,1,,광주광역시 남구 주월동 1133-6,35.1272303581,126.9023946646,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 736,1,,광주광역시 남구 주월동 450-45,35.1275187077,126.8937181659,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 737,1,,광주광역시 남구 주월동 산199-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 738,1,,광주광역시 남구 주월동 1231-1,35.127618665300005,126.9010600817,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 739,1,,광주광역시 남구 주월동 423-13,35.1258601304,126.89364132840001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 740,1,,광주광역시 남구 주월동 1236,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 741,1,,광주광역시 남구 주월동 1135-3,35.128312209200004,126.9026610777,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 742,1,,광주광역시 남구 주월동 1135-3,35.128312209200004,126.9026610777,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 743,1,,광주광역시 남구 주월동 1112,35.1278697957,126.9039869506,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 744,1,,광주광역시 남구 주월동 1112,35.1278697957,126.9039869506,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 745,1,,광주광역시 남구 주월동 438-15,35.1294779793,126.895453526,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 746,1,,광주광역시 남구 주월동 433-4,35.1283747226,126.8954681017,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 747,1,,광주광역시 남구 주월동 1026-2,35.1261332631,126.90563905399999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 748,1,,광주광역시 남구 주월동 467-2,35.1295171572,126.894896117,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 749,1,,광주광역시 남구 주월동 389-5,35.131060056500004,126.89885716270001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 750,1,,광주광역시 남구 주월동 1163-10,35.1301743854,126.90487953809999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 751,1,,광주광역시 남구 주월동 1163-15,35.1300808672,126.90516491129999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 752,1,,광주광역시 남구 주월동 1163-20,35.130200059699995,126.9054368718,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 753,1,,광주광역시 남구 주월동 1177-14,35.130157313000005,126.9061040018,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 754,1,,광주광역시 남구 주월동 1175-7,35.1305541062,126.9063537027,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 755,1,,광주광역시 남구 주월동 1176-17,35.1304995754,126.9057744559,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 756,1,,광주광역시 남구 주월동 1166-2,35.1304415119,126.9052917655,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 757,1,,광주광역시 남구 주월동 1166-5,35.1303118287,126.9054367426,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 758,1,,광주광역시 남구 주월동 1176-5,35.1304023407,126.9059193951,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 759,1,,광주광역시 남구 주월동 1166-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 760,1,,광주광역시 남구 주월동 1166,35.1304521153,126.90501965360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 761,1,,광주광역시 남구 주월동 1163-28,35.1307187086,126.90475163229999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 762,1,,광주광역시 남구 주월동 1163-8,35.1303582152,126.9048178826,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 763,1,,광주광역시 남구 주월동 1160-71,35.130758268499996,126.9046243134,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 764,1,,광주광역시 남구 주월동 1160-37,35.1310932501,126.90421138139999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 765,1,,광주광역시 남구 주월동 1272-11,35.1327966693,126.9063160245,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 766,1,,광주광역시 남구 주월동 1256,35.132618795,126.90947178959999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 767,1,,광주광역시 남구 주월동 1279-4,35.1314060591,126.90312260399999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 768,1,,광주광역시 남구 주월동 1280-24,35.1315755679,126.9031882347,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 769,1,,광주광역시 남구 주월동 1279-3,35.1314460831,126.9035789873,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 770,1,,광주광역시 남구 주월동 1280-16,35.1316193818,126.9038772191,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 771,1,,광주광역시 남구 주월동 1279-1,35.131482545,126.9040924291,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 772,1,,광주광역시 남구 주월동 1278-3,35.1314792653,126.9045049762,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 773,1,,광주광역시 남구 주월동 1278-1,35.1315700077,126.9052772926,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 774,1,,광주광역시 남구 주월동 1171-9,35.131112437199995,126.90569036389999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 775,1,,광주광역시 남구 주월동 1171-3,35.1314044992,126.9057163597,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 776,1,,광주광역시 남구 주월동 1169-8,35.1311295919,126.9045756043,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 777,1,,광주광역시 남구 주월동 1170-6,35.1312096613,126.905532257,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 778,1,,광주광역시 남구 주월동 1269-6,35.131609859499996,126.9055230173,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 779,1,,광주광역시 남구 주월동 1269-10,35.1316135983,126.90569417489999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 780,1,,광주광역시 남구 주월동 1269-10,35.1316135983,126.90569417489999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 781,1,,광주광역시 남구 주월동 1269-3,35.1316104524,126.90628666180001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 782,1,,광주광역시 남구 주월동 1270-16,35.1318232283,126.9063566385,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 783,1,,광주광역시 남구 주월동 1271-22,35.132259266999995,126.90607086719999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 784,1,,광주광역시 남구 주월동 1271-29,35.1322519642,126.905952378,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 785,1,,광주광역시 남구 주월동 1271-21,35.1322119492,126.9054959891,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 786,1,,광주광역시 남구 주월동 1277-17,35.1319377019,126.90519786870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 787,1,,광주광역시 남구 주월동 1276-16,35.1321754967,126.9049869309,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 788,1,,광주광역시 남구 주월동 1276-23,35.1321463704,126.9046270836,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 789,1,,광주광역시 남구 주월동 1277-28,35.131901220500005,126.90465370209999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 790,1,,광주광역시 남구 주월동 1280-18,35.131947599499995,126.9040304408,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 791,1,,광주광역시 남구 주월동 1281-13-1285-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 792,1,,광주광역시 남구 주월동 1280-4,35.131867980100004,126.9036530992,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 793,1,,광주광역시 남구 주월동 1276-5,35.132164107,126.9042584041,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 794,1,,광주광역시 남구 주월동 1276-9,35.1324164573,126.9042186095,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 795,1,,광주광역시 남구 주월동 1282-7,35.1325854298,126.9036083659,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 796,1,,광주광역시 남구 주월동 1282-4,35.1326750371,126.90294554809999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 797,1,,광주광역시 남구 주월동 1276-3,35.1324165578,126.9043458848,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 798,1,,광주광역시 남구 주월동 1276-3,35.1324165578,126.9043458848,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 799,1,,광주광역시 남구 주월동 1276-30,35.1324709989,126.9048022575,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 800,1,,광주광역시 남구 주월동 1271-4,35.1325038982,126.90537715379999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 801,1,,광주광역시 남구 주월동 1271-4,35.1325038982,126.90537715379999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 802,1,,광주광역시 남구 주월동 1271-5,35.132305643,126.90543443760001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 803,1,,광주광역시 남구 주월동 1272-14,35.1327528727,126.90563141770001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 804,1,,광주광역시 남구 주월동 1271-3,35.1324357502,126.90583366879999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 805,1,,광주광역시 남구 주월동 1272-2,35.1330308469,126.9060875365,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 806,1,,광주광역시 남구 주월동 1272-13,35.1329258762,126.90555660790001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 807,1,,광주광역시 남구 주월동 1273-7,35.1331312019,126.9053193731,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 808,1,,광주광역시 남구 주월동 1104-7,35.129669777,126.90507761459999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 809,1,,광주광역시 남구 주월동 1103-1,35.1293668882,126.9050384683,,,062-607-3832,광주광역시 남구청,2020-03-18
